,market_date,company_symbol,news_id,headline,is_volatile
16099,2016-06-01,VIAB,83b15c23-f911-4e0b-9a10-a6e602594d0c,morning agenda   struggles today 8217 sumner redstone,0
16100,2016-06-02,VIAB,044b53bc-7db2-446c-94cf-dd1b6f03753c,inside battle sumner redstone 40 billion media empire<s>morning agenda   uber receives 3 5 billion saudi arabia,0
16101,2016-06-03,VIAB,7d00f449-b99f-4914-a521-30e15f0c4855,doctor says sumner redstone legal mental capacity <s>sumner redstone affair decline upends estate planning,0
16102,2016-06-07,VIAB,30864545-d2a8-4c54-9d06-1b6e75058e0e,national amusements alters viacom bylaws stymie sale paramount,0
16103,2016-06-08,VIAB,f629b3f4-efb3-40e4-adb2-f838e9ebd2eb,morning agenda   dell ruling may affect buyouts much feared,0
16104,2016-06-09,VIAB,96737b2a-6329-4fc8-8f3c-2d95537927e2,morning agenda   bearish george soros trades,0
16105,2016-06-10,VIAB,da9a93a7-c46a-4449-8ecc-07363ebacf65,morning agenda   thomas j perkins pioneering venture capitalist dies 84<s>viacom rumblings   stacking board maybe remerging cbs<s>viacom options fighting national amusements,1
16106,2016-06-15,VIAB,f32aa4f8-7c1a-454a-8955-db39333953b5,morning agenda   msci holds adding china emerging markets benchmark,1
16107,2016-06-16,VIAB,47e0651c-298d-4f95-b458-20719ef41532,morning agenda   visium hedge fund managers charged insider trading<s>redstone says letter longer trusts viacom chief,1
16108,2016-06-17,VIAB,6d3e624c-89ae-4bb8-9669-e0be6c3d83a1,morning agenda   who 8217 financiers expected trump fund   raiser<s>redstone moves replace five viacom directors escalating battle,0
16109,2016-06-20,VIAB,fedfd6ee-7528-4ced-9119-c6aea262e295,viacom director uphill battle case redstone,0
16110,2016-06-23,VIAB,5a86d9d7-a022-4318-8c9c-faba9fa0803b,morning agenda   early winner 8216 brexit vote 8217 ,0
16111,2016-06-27,VIAB,9c4b7557-e1a4-41aa-bd79-23868fd190aa,hearing shows little known controls viacom,1
16112,2016-07-08,VIAB,be44f908-a11b-4a2c-ad98-28e2baeacc00,morning agenda   growing unease british mutual funds block exit doors,1
16113,2016-07-29,VIAB,ad5e2e19-9c26-4845-99ee-ff7565191749,morning agenda   profits tumble european banks,0
16114,2016-08-01,VIAB,69ff0a83-58d1-479d-87ca-b70f15ecb208,sumner redstone busy october   3 cases 3 courts 3 states,1
16115,2016-08-03,VIAB,f227a687-ee95-47f8-bbaa-a8fdaea4289a,morning agenda   profit hsbc plummets,0
16116,2016-08-19,VIAB,3d24a994-74ec-4545-bc8e-9df9cbc660ff,fight viacom said end redstones control,0
16117,2016-08-22,VIAB,32a06d1b-e1d5-403d-8724-b1eb11f55879,viacom comes hard part,1
16118,2016-08-23,VIAB,99509097-bf94-42cd-acf9-ce26eb5ab1c8,morning agenda   prices ethanol credits surge hurting oil refiners<s>lessons viacom dispute,0
16119,2016-08-26,VIAB,55b5644c-da2e-4179-9672-b69a670a1b74,philippe dauman lost battle viacom,0
16120,2016-09-22,VIAB,ead64c73-347f-46d0-829c-24ca5efce622,viacom interim chief step november,0
16121,2016-09-29,VIAB,4f992e2a-62c4-48c7-8399-836dc0d586fa,cbs viacom long split told consider reuniting,1
16122,2016-10-14,VIAB,7e995780-fe1d-4679-adaa-6e77e30e7ca1,moonves leverage bargain redstones viacom deal,0
16123,2016-10-26,VIAB,489e737b-3e2d-4878-b145-aca67bdab740,sumner redstone sues ex   girlfriends accusations including elder abuse,0
16124,2016-11-01,VIAB,c0834607-ff6f-4626-bbb4-a53075aec622,viacom names second acting c e o tumult continues,1
16125,2016-12-22,VIAB,5ba34389-417e-4dcb-8701-ecfa5e878b63,viacom executive oversaw comedy central leaving,0
16126,2017-06-30,VIAB,944c34b6-705c-4d52-85a6-9839a22fc347,f b i official investigated major attacks decades stepping,1
16127,2017-07-31,VIAB,f4b4a58a-d098-429a-97ee-b439ab069d8e,mtv mines past future   total request live <s>discovery buy scripps owner food network 11 9 billion deal,1
16128,2018-02-02,VIAB,7389449a-62fb-43d6-af2a-021399f2a9c8,tallying wells fargo penalties   dealbook briefing<s>reunited cbs viacom talking,1
16129,2018-03-28,VIAB,d77bce6e-5729-463d-888c-e38a51ba96e8,nickelodeon parts ways biggest hitmaker,0
16130,2018-05-17,VIAB,a93d801c-3252-4362-9ee6-2e413f5a2296,cbs tries sell tv dramas battle heats court,0
16131,2018-05-18,VIAB,f6107e51-5216-419b-85d8-16e51191c451,behind battle future mtv big bang theory ,1
16132,2018-07-30,VIAB,ec597285-30bd-467b-8623-facc339ef85f,cbs board meet les moonves role misconduct allegations,1
16133,2010-10-06,VLO,5594f02a-2eab-4c66-9948-0508c7d57071,terminator vs big oil,0
16134,2010-10-15,VLO,48eb2f70-47b7-4b25-890f-cafed26e5e9f,benicia emissions measure personal,0
16135,2010-10-26,VLO,04d90607-dd21-4af4-8bb1-e7bb230d0bc4,texas campaign issue california ads,0
16136,2010-11-04,VLO,f1927e8d-e044-474d-8d52-8275dfec75da,editorial   new energy outfoxes old california<s>new energy outfoxes old california,1
16137,2011-03-11,VLO,f677f538-a7d8-4809-832e-c05df76dab26,valero buy chevron british refinery assets,1
16138,2011-03-14,VLO,74a2ca21-63e4-46b7-968e-d53fd7ea7413,valero agrees buy oil refinery wales,1
16139,2017-09-06,VLO,5932631c-6558-43af-ac7d-79911ea1958b,high levels carcinogen found houston area harvey,0
16140,2011-12-12,VMC,44a83bc8-5eec-4344-aa83-f51ff021c24b,martin marietta materials makes 4 8 billion hostile bid vulcan,1
16141,2011-12-13,VMC,3f1badf3-571f-4eb6-a3e1-883c6050b153,obstacles hostile bid vulcan,0
16142,2010-09-13,VNO,26983b59-a409-4f91-a9e2-8e82fdccc2cf,downtown hub missed replacement stalled,1
16143,2010-10-05,VNO,ce6a9bff-287b-41b9-ad47-c9bc51fbfefa,boston properties wins war landmark tower,1
16144,2011-03-16,VNO,a7b54e25-f2d6-4190-b3b6-bed8b5008bc9,new front war companies hedge funds<s>developers new york try ease prickly relations,1
16145,2011-08-23,VNO,c14cf2c4-cc3a-4592-baa3-1951fa063c81,judge blocks work landmark,1
16146,2011-09-29,VNO,1c88cb5e-22db-42fe-bed2-f5cb8fe8a334,modernist landmark behind court battle<s>clashing landmark,0
16147,2011-11-15,VNO,767b73a4-b3bf-4e6f-87e3-1e81de8581c9,plan bus terminal tower dropped,0
16148,2012-01-18,VNO,ee7df136-0579-4fa8-a31f-2ad19b787ab7,surviving big risk fifth avenue,1
16149,2012-02-09,VNO,9d5cb67b-b13a-4677-b4d1-703a0d9477e9,settlement reached 5th avenue landmark,1
16150,2012-09-26,VNO,b48c7458-3119-4503-8d4e-f0cb55951c3a,daily report   relic era revitalized tech start   ups,0
16151,2013-10-16,VNO,2f4ff463-072b-4e34-8fed-1d6c6ee17cf2,developers end fight blocking 2 luxury towers midtown,1
16152,2015-12-15,VNO,dd95e438-482f-45bd-8841-3ca47d53637f,cuomo considers reset long   delayed penn station expansion,0
16153,2016-05-31,VNO,b75a133c-a4b6-4ea3-9aea-e901dbc6ecac,donald trump soured deal hong kong partners became litigants,0
16154,2017-05-01,VNO,9ce862e5-a615-423f-9354-41832d1473da,cuomo opportunity fix penn station he ,0
16155,2018-04-09,VNO,5e5b59da-184c-472f-ad54-bad92d7e639e,kushner partner 666 fifth ave says deal sell,0
16156,2011-02-23,VRTX,d87bc4e9-a493-40bf-9c8b-ed9d8416fd93,trial shows cystic fibrosis drug helped ease breathing,1
16157,2011-02-24,VRTX,968211a2-fd0e-4e7d-ab8b-778b82c0a4a2,cystic fibrosis drug gets closer market,0
16158,2011-12-16,VRTX,b3f53fcd-eb63-4c2b-a7de-dab07c054309,2 executives amgen plan retire,1
16159,2012-05-08,VRTX,31fcf4a1-1ded-431b-9aeb-aee69574e28a,cystic fibrosis treatment called 8216 game   changing 8217 ,1
16160,2014-06-25,VRTX,5c900813-9a89-4866-9c1f-40bbf48ee737,vertex 8217 2   drug cystic fibrosis pill shows promise,1
16161,2014-11-19,VRTX,da2a94cf-8012-4d7e-ab5b-faf7e4cdd4d6,deal cystic fibrosis foundation raises cash concern,0
16162,2015-01-20,VRTX,495b36b8-c239-46d2-a5bd-d127c54d4b9e,riding high biotech firms remain wary,0
16163,2018-06-25,VRTX,ac2b26aa-fadd-404b-aebc-797de3ea469d,drug costs 272 000 year fast says new york state ,0
16164,2010-09-13,VZ,30a6872f-e2e3-4ae5-9199-22085340297a,time big dog bite back,0
16165,2010-09-16,VZ,cbb0ef23-1f23-46c2-a876-158c2a2a0918,tracking favre mannings tricked   out phone hand,0
16166,2010-10-04,VZ,4e38b625-9c9f-4b0c-bb98-450a581c23af,verizon wireless pay millions refunds,0
16167,2010-10-11,VZ,6c9dc206-dd60-4dd0-9276-ac8cda209065,apple plans offer iphone verizon,0
16168,2010-10-15,VZ,3ed8362d-ba1e-4c57-abd8-86be4b782560,verizon wireless sell apple ipads,0
16169,2010-10-29,VZ,ea3ba44b-70ce-4e99-b998-591245fd2fcf,verizon deal ends inquiry fees,0
16170,2010-11-18,VZ,cbc0fbf4-a8ff-4c32-ae4a-b215b0ef2905,cellphone carriers try control signal boosters,0
16171,2010-12-02,VZ,a5737509-a63a-4a83-af16-c2cc99094ead,verizon introduce 4g network sunday,1
16172,2011-01-03,VZ,c4a7a802-afc7-4434-b08b-28c138be87b9,techy predictions bubble keeps inflating<s>rewired,1
16173,2011-01-07,VZ,c2014bdb-87f1-4f7b-9fb3-6cdd1f4cbc1c,android phones verizon position gain lost ground,0
16174,2011-01-11,VZ,ac4729f3-b3aa-4c30-b217-e94004975eb0,live blogging verizon iphone announcement<s>at t verizon trade taunts iphone,1
16175,2011-01-12,VZ,3cfbd57f-fd4d-406d-b1fc-6b2033c15c3c,adding parts goldman sachs,0
16176,2011-01-18,VZ,2d2e8cd9-9344-4097-826d-953ac04dabb7,verizon deal may expose iphone flaws<s>wireless leashed,1
16177,2011-01-26,VZ,ca52145c-1735-40dd-9759-5692ef73b957,verizon earnings fall short expectations growth wireless users strong,1
16178,2011-01-28,VZ,54425945-c3a0-4c51-a6ce-1bde279daec0,at t push android phones,1
16179,2011-01-31,VZ,1d356e47-a05d-4ad8-92a1-1bb8d24f1d55,verizon acquire terremark,0
16180,2011-02-03,VZ,759f805a-9bb9-4133-8f49-e9728c0e9ad5,verizon customers report glitches iphone orders<s>iphone almost heaven,0
16181,2011-02-04,VZ,b82824fe-6803-43e2-ac1d-004225d35a77,verizon sells iphone 4 preorders,0
16182,2011-02-10,VZ,b9100fe8-eb52-495c-903f-2f24f8a1bf59,buy verizon iphone best apps,0
16183,2011-02-14,VZ,57a78354-017c-43d5-8ebe-b3fb78457c20,verizon demonstrates voice   over   lte service,1
16184,2011-03-07,VZ,8ffc0340-47d2-49fd-a9b5-b16e3700d058,cheap ultrafast broadband hong kong,0
16185,2011-03-08,VZ,9d944c45-b2a4-43da-8c1d-01974e027454,verizon offers,1
16186,2011-03-11,VZ,0ac1a1e4-73a5-436f-8520-d7b35203d5c1,verizon clarifies ipad activation fees,1
16187,2011-03-21,VZ,13944e98-7a4f-40f4-954c-c8dbb4ff93ed,t   mobile deal leaves sprint future unclear,1
16188,2011-03-22,VZ,6c645e2a-b5ef-452c-9ab7-2f7a9caa61db,at t full cost getting t   mobile<s>verizon little cause worried at t deal,1
16189,2011-03-28,VZ,21f69755-6ef8-4848-9a4e-af9358960a0b,at t lobbyist faces beltway test t   mobile deal,1
16190,2011-04-01,VZ,7a3322d7-094b-44e1-953f-22dbebd1cd90,obama pushes energy savings clean fleets ,0
16191,2011-04-06,VZ,1f6456b1-8744-409f-80d5-43dacd688a4a,newcomer guide wireless tethering,1
16192,2011-04-18,VZ,eea62285-21e9-4556-a577-01f6daa48e97,sprint c e o continues battle wireless merger,1
16193,2011-04-29,VZ,14caac4f-8be9-4455-aeba-d88b2db2bece,consultant schools stole millions officials say,1
16194,2011-05-31,VZ,88272cab-26a5-4eff-98af-50bd7510dc0d,making data roam,0
16195,2011-06-06,VZ,4152a89c-39dc-4fc1-a3ab-81d2d03b5667,setting data   roaming rates<s>google new chromebook explained,1
16196,2011-06-22,VZ,7bdffe8e-f7a8-4cc0-ba9b-52aac600cf88,like good action heroes casio commando tough complex,0
16197,2011-07-22,VZ,93b17db8-5475-4e4c-ad60-da2129fe9f63,cap ,1
16198,2011-07-25,VZ,c26fd3c1-9eeb-432d-bdce-17a598a177ab,worthy rivals crown smartphones<s>verizon bet iphones brings slow return,1
16199,2011-07-29,VZ,7d5ee501-cdc4-464b-acd0-8a8ff0d9db3f,verizon dividend deal deferred<s>facing call concessions verizon workers vote authorize strike,1
16200,2011-08-01,VZ,be690522-7244-42b9-b24c-6998bb8da776,early 1900s neighborhood glimpse 2001 <s>windstream buy paetec 891 million,1
16201,2011-08-08,VZ,6ec3ff1a-7328-464a-af6a-4990d85c741f,citing stalemate verizon workers strike<s>sharp rift strike verizon,1
16202,2011-08-11,VZ,93f0c61c-7f0e-4699-913e-80b497d733d1,verizon landline unit heart strike,1
16203,2011-08-15,VZ,bf052741-a334-4621-a748-8709c8388e40,strikers trade barbs verizon<s>networks speed up data hits wall,1
16204,2011-08-18,VZ,ff8c83e3-d447-4050-907b-b712ae6b79f7,school panel protests backs deal verizon,1
16205,2011-08-19,VZ,82ed8e8c-59c6-4dee-906d-d5c6ce0287ae,customers feel ripples verizon strike,1
16206,2011-08-22,VZ,8ccd9647-f80d-43b7-948c-24bf8bc80d52,verizon workers plan end strike agreeing revive talks toward contract,0
16207,2011-08-31,VZ,efee306a-4e05-4791-ad74-d405727a4422, united states moves block at t merger t   mobile,0
16208,2011-09-06,VZ,a37bf2eb-8175-4c82-966a-1a09c35b30a7, the tennis channel removed ,0
16209,2011-10-05,VZ,c6c72837-cc7a-42f5-a1f7-9b0204120ec2,carrier rivalry sharpens iphone comes sprint,1
16210,2011-10-13,VZ,d6bd1661-7c48-495f-bd80-8a8b8b73da55,choosing right iphone data plan,0
16211,2011-10-24,VZ,71857c8d-c5a7-4813-9020-f49ad5e1d8a2,verizon profit jumps,1
16212,2011-11-08,VZ,f9e40439-54a4-40f4-9e16-b0f0ed8e9eb7,q a   stopping mobile text ads,0
16213,2011-12-02,VZ,8fdf2f52-b9b6-4a7e-95bd-12ec9227bc54,verizon wireless buys spectrum 3 6 billion,0
16214,2011-12-05,VZ,f92b1f50-25cc-421a-bb6c-96182e90e327,new digital divide<s>click remote impulse purchases,0
16215,2011-12-20,VZ,d69f1893-5d26-4dde-834a-1f54f4351225,first super bowl streamed,1
16216,2011-12-27,VZ,9bd67216-42d3-4048-a1ce-433b361a33dc,verizon worrisome cable deals,0
16217,2011-12-29,VZ,586bfc86-efdc-45da-b15d-5a2f96c0d2ed,verizon 8217 cable agreements   boon competition,0
16218,2011-12-30,VZ,e0d65346-5c15-4fa8-b875-85c1e9ab6288,uproar web 2 fee verizon,0
16219,2012-01-25,VZ,38a54919-6ad6-4f63-b045-893323daae17,smartphone sales strong verizon loss,0
16220,2012-02-06,VZ,862ac729-9cbe-4167-aabc-e60833134326,recess   change world,0
16221,2012-03-12,VZ,71efa85d-1669-4e09-83e2-77a906762dc2,dial c condos,0
16222,2012-04-10,VZ,ad8416b1-d883-4867-9f74-85981bec62fb,national database planned combat cellphone theft,1
16223,2012-04-20,VZ,7bc62eba-8d95-450e-94f8-f8a47141bfc9,mobile data service fees help bolster profit verizon,1
16224,2012-05-03,VZ,c240e1fe-419f-4d1b-8e89-1a787b286d39,wireless carriers aid police asked data,0
16225,2012-05-07,VZ,0e9b362c-1b9c-4671-b9c7-73ddb3e78bba,many competing paths road phone wallet,0
16226,2012-05-08,VZ,696fd33d-4ff7-40e5-91ad-aaf93da0876b,keeping internet neutral,0
16227,2012-06-01,VZ,620661eb-0448-4e49-b061-5e0310dde11e,verizon buy hughes telematics 612 million,1
16228,2012-06-06,VZ,7574a6de-33c4-4eb3-8959-66530ed86756,cricket offer no   contract iphone,1
16229,2012-06-13,VZ,87287c7c-cfa2-4550-ae11-eabfc0ece245,data plan devices share,0
16230,2012-06-18,VZ,724eeea2-e557-46de-83fe-34fe5791d4f3,perella weinberg hires former verizon chief,0
16231,2012-07-19,VZ,68a0ad34-cfde-4f45-b73f-3a3ec6ae92cc,shared mobile data plans   benefits ,1
16232,2012-07-23,VZ,3fd1f187-8188-4011-ba68-950b6168b788,thanks going paperless three letters follow ,0
16233,2012-08-24,VZ,14e91e9b-e40a-45aa-9f53-cb46008f7624,f c c approves verizon plan buy cable firms spectrum,1
16234,2012-09-24,VZ,6f492090-078a-4228-9ee9-7bb203c5fd66,cable tv finds ally mobile devices,0
16235,2012-10-19,VZ,3b38c702-d777-4ccc-aedc-58298b706035,verizon 8217 income increases 15 5 sales climb,1
16236,2012-11-28,VZ,7d9cc2fb-59b4-4dc8-aa65-84238ee296a9,bad connections,1
16237,2012-12-07,VZ,e3536d6e-8638-4fcc-bd71-48e71c94d532,empty offices seem poised remain months,0
16238,2013-01-08,VZ,752c3d18-0a4c-4275-b448-aa81351afdac,landlords blocking rewiring cable hurricane verizon says,1
16239,2013-01-24,VZ,116c4a12-714e-482c-9d3a-7280b21e5550,get america online,0
16240,2013-01-28,VZ,30e236da-21f3-4111-8065-c514e43c0c3b,rising tv fees mean viewers pay keep sports fans happy,0
16241,2013-04-03,VZ,214f30f7-46ac-434f-99cd-42047351352c,vodafone shares fall verizon throws cold water bid talk,1
16242,2013-04-11,VZ,1e8229c4-92b4-49da-bde6-c8b2326cff0e,damaged hurricane sandy verizon jazz   age frescoes glow,1
16243,2013-04-12,VZ,722f996a-63da-4c3b-9bbf-e80ee6932893,damaged storm frescoes glow,0
16244,2013-04-19,VZ,cb2b2329-2911-48b2-a3cc-3aae3d792824,wireless lifts profit verizon,1
16245,2013-05-07,VZ,cf5480b9-3860-44e5-a10e-32d52e84d2ec,verizon move 1 100 workers lower manhattan brooklyn,1
16246,2013-05-13,VZ,a6acf1e8-2041-4b0f-8d18-6152da9f5b37,q a   hanging google   ,0
16247,2013-05-21,VZ,df143d34-70b1-4e87-9807-2bde6b1cb93c,wireless home phones   plan strikes chord<s>ruling could support f c c net neutrality defense,1
16248,2013-06-04,VZ,68a48f9c-e782-4dde-95e2-6d7f4471b2a7,dispute restrictions american auction airwaves,0
16249,2013-06-05,VZ,3bf4869e-1788-4c6d-b081-dbbe6547a4d4,lottery oligopoly wireless spectrum,1
16250,2013-06-06,VZ,f3ce5783-050d-448a-bfd5-6fe94641af5e, united states secretly collecting records verizon calls,1
16251,2013-06-07,VZ,e8555b1f-6c37-499f-8ca8-af7d807323c7,making mountain digital molehill,0
16252,2013-06-10,VZ,4ee720cd-9c77-43de-bf28-a39e72e697ea,intelligence dummies,0
16253,2013-06-24,VZ,6754da72-14b0-42c4-b4ea-774795eef5ff,office someone else home,0
16254,2013-07-01,VZ,83a09929-86a2-44bf-957b-5717a8053a9c,america leader broadband straggler ,0
16255,2013-07-03,VZ,4b29989d-083d-4f47-b150-7e277326a023,f c c told verizon underpaid data refunds,0
16256,2013-08-23,VZ,f0813457-5051-4c0f-82b7-1e81474c9bf1,cbs trumpets deal fios tv jab time warner cable,1
16257,2013-08-29,VZ,e15d3e5e-ab9c-4641-b99f-73829b95e540,talks vodafone verizon banks wireless future,1
16258,2013-09-03,VZ,aea3c929-124b-413f-a59a-e79db0bdb24d,judge says search warrants emails must limited <s>verizon nears deal buy vodafone stake wireless unit<s>verizon seals long   sought 130 billion deal wireless unit<s>big banks solo deal maker share huge telecom deal,1
16259,2013-09-10,VZ,08dccbb9-0777-4cac-835e-5aa4b27f57d9,daily report   judges seem dubious f c c open   internet rules<s>judges hear arguments rules internet,1
16260,2013-09-13,VZ,ea2666ea-634d-4004-ba73-e6fff675c989,pictures week business<s>verizon backing plans wireless home phones,0
16261,2013-10-09,VZ,68d6bb4a-4598-4410-b71a-abb577675138,evolution verizon higher bid wireless unit,0
16262,2013-10-15,VZ,18e69cf3-df51-49b5-88d7-275ec3766ae7,daily report   landlines vanish new jersey islet<s>new jersey islet twilight landline,1
16263,2013-10-18,VZ,4fa646cb-c8cf-4b84-9452-8588e18d5c83,verizon profit rises 40 wireless gains,1
16264,2013-11-21,VZ,550f5e6c-c075-415a-8f7c-bb11ef7a9ab7,daily report   pressure mounts wireless providers american surveillance efforts,0
16265,2013-12-11,VZ,f6c5b948-4792-4c54-ac35-d8a4ad01c1af,daily report   new york asks cellphone carriers rejected antitheft switch<s>new york asks cellphone carriers explain rejected antitheft switch,1
16266,2014-01-02,VZ,6e7d2eee-a537-4677-88dc-263f1b3ed9e1,preserving wireless competition,0
16267,2014-01-15,VZ,dcb3314b-eced-47b6-9f21-35bf38c73c5c,daily report   court rejects f c c rules barring deals faster streaming<s>rebuffing f c c net neutrality case court allows streaming deals,1
16268,2014-01-21,VZ,33584409-e3e6-485e-b39f-46c9889b8793,mystery three letters disappeared<s>verizon buy intel tv unit,1
16269,2014-02-03,VZ,942549f6-3117-43fb-800f-09eada052366,at t sweetens offer family plans,1
16270,2014-02-18,VZ,53615922-637e-4ec7-8178-292731df6972,wireless charging   still plenty kinks cord,1
16271,2014-02-19,VZ,87d40327-df22-48cc-ab04-4a856fcb8a41,wireless system could offer private fast lane,1
16272,2014-03-05,VZ,6f55f11e-8023-48b2-bd0a-6ff7392b2343,sally beauty investigating possible credit card theft,1
16273,2014-04-21,VZ,7502ff95-2dd0-4e66-b323-9396d381154a,goldman citi ubs guy office,0
16274,2014-04-24,VZ,69f54a0a-f3c0-4410-ac90-d19485600928, united states plan internet fast lanes contrasts european rules<s>daily report   f c c propose web fast lane<s>f c c shift backs fast lanes web traffic,1
16275,2014-05-19,VZ,1f5a4efb-8314-4446-981b-cea2840e1ff1,verizon wireless names faster part network   xlte,0
16276,2014-06-05,VZ,0bcd9241-9647-45c0-a4b3-c3aa220a6125,landline lifeline,0
16277,2014-07-07,VZ,e2ce786c-cd16-4998-960e-5247bd54fa66,prepaid mobile data plans international travel,0
16278,2014-07-23,VZ,ce02353a-d75b-43da-9a02-a0aa8ca92a0a,increase wireless customers lifts verizon revenue,0
16279,2014-12-04,VZ,e2cb4167-a27b-48fc-9bb5-6db2098adae3,verizon shuts sugarstring site drawn journalistic criticism,0
16280,2014-12-11,VZ,3b1ac2f0-03b2-4d1e-8ea3-6f4548547b40,verizon says investment unaffected net neutrality policy,0
16281,2015-01-26,VZ,5774e3a9-e018-47c2-a1f7-ea0a132abd0d,verizon mobile supercookies seen threat privacy,0
16282,2015-01-30,VZ,4f409790-87bc-417b-bc5c-d9bd2aa7a922,verizon wireless allow complete opt mobile upercookies ,0
16283,2015-02-06,VZ,aaf9d773-3e27-41c0-b8b4-7c575cbeb46c,lawmakers call investigation verizon use mobile upercookies <s>verizon sells wireline business three states frontier,1
16284,2015-04-20,VZ,31228d7c-943a-4acd-91e8-edadb20be125,verizon offer slimmer tv channel packages battle streaming rivals,0
16285,2015-05-13,VZ,63ebc711-b752-4909-8f55-e50f6cacdb04,morning agenda   mobile tech key aol   verizon merger<s>verizon bets video ads 4 billion deal aol,0
16286,2015-05-14,VZ,1ff5664f-a2ed-452d-af84-55961f4521a0,daily report   technology behind advertising heart verizon 8217 deal aol<s>verizon 8217 deal aol push technology advertising,0
16287,2015-06-05,VZ,ea98a7bc-4118-4b9a-8979-5efed2ec1827,questions spectrum animate t   mobile   dish merger talks,1
16288,2015-06-12,VZ,d1f5b6c0-9a76-47f6-9d6f-bf798b6bd173,republicans put net neutrality jeopardy,1
16289,2015-06-26,VZ,4dbda56f-1b80-4835-abe8-f92693183b70,f c c chairman sees need set aside airwaves smaller cell carriers,0
16290,2015-06-30,VZ,ede847d8-f65c-4357-bce0-647e862ce207,aol deal microsoft take display ad business,0
16291,2015-07-06,VZ,ddd23f12-9f07-47d9-9f42-059ecab4ae66,arianna huffington improbable insatiable content machine,0
16292,2015-08-13,VZ,2c72a114-87ed-4a2c-a029-84aa937baf0b,n a used phone records program seek iran operatives,0
16293,2015-08-17,VZ,8b7d2ffe-82b5-4b2b-8c21-c2d629152d06,newly disclosed n a files detail partnerships at t verizon,0
16294,2015-08-27,VZ,99c7464f-8615-462d-a56c-7e0fb61c990e,service gaps remain city says verizon broke promise fios,1
16295,2015-09-08,VZ,cbef645e-f1db-4291-8eb7-1143a25a3f5e,morning agenda   signs sharper slowdown china<s>verizon offer free mobile tv eye millennials,1
16296,2015-11-04,VZ,20eeedba-c3a2-4bea-b874-4a8104b46bb3,verizon n b a form partnership go90 content,0
16297,2015-11-10,VZ,291b7052-f840-48eb-93b8-6ded171f9b3f,judge deals blow n a data collection program,0
16298,2015-12-10,VZ,7e880dc0-66e3-4fe9-82f1-462ffe535532,possible suitors yahoo,0
16299,2016-01-14,VZ,0d9a7c9b-88d9-45bb-bfa0-b6915d6d12bb,anheuser   busch inbev sets 46 billion bond sale,1
16300,2016-02-09,VZ,b7f1769f-f44e-4302-a4d5-1881fe565bf8,morning agenda   investor nervousness banking giants,1
16301,2016-02-22,VZ,13fbf307-d1ec-4721-9796-2d1881761fa7,espn blesses new lineup verizon,0
16302,2016-03-08,VZ,f13fd302-bec8-47dd-8de9-b4dd4fda9eaf,verizon settles f c c hidden tracking via supercookies ,0
16303,2016-04-07,VZ,a8313c92-0c7e-436d-b55b-40836064ecf5,verizon awesomenesstv form mobile video service,1
16304,2016-04-12,VZ,d13add99-d69a-4736-993c-bd923da40b3b,two unions set strike deadline 36 000 verizon workers,0
16305,2016-04-13,VZ,30ade197-f8db-4306-bf76-4d7b5afed8a1,thousands verizon employees strike,1
16306,2016-04-14,VZ,ef61be86-4b5d-4d69-ae83-749ab0597845,verizon strike could affect<s>verizon strike blue   collar stress hits sidewalks,0
16307,2016-04-15,VZ,3c5aeb6c-9a8b-40ed-b06f-7f5be3d2db32,morning agenda   yahoo 8217 potential bidders frustrated lack figures,0
16308,2016-04-18,VZ,ca13fa90-0de9-4b14-99a5-12351b54be24,robber baron recessions,0
16309,2016-04-21,VZ,5054e93b-e0d9-4934-a658-b4a1eb6fd862,yahoo first quarter adds urgency sale option,1
16310,2016-05-03,VZ,9e4ccd22-5091-4a62-8769-4e48dac7671b,union complains f c c verizon pressuring phone customers,1
16311,2016-05-27,VZ,15142a32-b876-4b8a-9446-107ddf11db41,morning agenda   north korea linked attacks banks,0
16312,2016-05-31,VZ,71f38cce-1861-496d-8f66-8b597e240788,morning agenda   far corporate liability extend ,0
16313,2016-06-06,VZ,ce07e413-df7f-4d69-871d-9d6b27cde49f,workers wages rebound wall street squirms,0
16314,2016-06-07,VZ,05a468b2-9852-4c62-912c-12892ec3fcdd,morning agenda   jump law firm salaries,1
16315,2016-06-13,VZ,9d89337e-c2f0-499d-b164-a438f93fd45b,cable industry mobilizes lobbying army block f c c moves,0
16316,2016-07-26,VZ,fc7323f2-fffd-40ec-8205-68b11011be6b,morning agenda   parties want rein big banks<s>yahoo web pioneer cleared way many innovations<s>yahoo mail tumblr flickr   happens now <s>verizon yahoo   internet also   rans big hopes<s>verizon announces 4 8 billion deal yahoo internet business,1
16317,2016-07-27,VZ,4c9b55fe-591e-4988-870d-1546002c929b,yahoo case study poor timing,0
16318,2016-07-28,VZ,214bc8f6-d2ac-48db-a901-e025a718bf23,twitter might want steal yahoo playbook,0
16319,2016-08-01,VZ,9af085b7-63f1-41bc-9eca-f8d1353ff7e1,yahoo online universe according verizon<s>yahoo sale verizon leaves shareholders little say<s>morning agenda   uber didi chuxing team china,1
16320,2016-08-24,VZ,61e0029a-bb4c-4f3d-94e1-f5435a13f061,let commiserate verizon,0
16321,2016-09-08,VZ,95f47ed4-b25f-46df-a4ca-67ddc505cbc9,clear logic verizon digital media venture,0
